,Noble Clinton_ID_for
2018-11-01 19:00:00,0.0016073072874841481
2018-11-01 20:00:00,0.0018785537450004878
2018-11-01 21:00:00,0.0010271348161155008
2018-11-01 22:00:00,0.0005879840581406691
2018-11-01 23:00:00,0.0008111853346990538
2018-11-02 00:00:00,0.002264608358404058
2018-11-02 01:00:00,0.008004033321627158
2018-11-02 02:00:00,0.02560382334991708
2018-11-02 03:00:00,0.10455154088381621
2018-11-02 04:00:00,0.16331431479855624
2018-11-02 05:00:00,0.23532501043800608
2018-11-02 06:00:00,0.33967913101160857
2018-11-02 07:00:00,0.3982783839625403
2018-11-02 08:00:00,0.44628862628036287
2018-11-02 09:00:00,0.35815762150034136
2018-11-02 10:00:00,0.25898663037752406
2018-11-02 11:00:00,0.19758523617208076
2018-11-02 12:00:00,0.1686880060481904
2018-11-02 13:00:00,0.11687566510584335
2018-11-02 14:00:00,0.07462095011218417
2018-11-02 15:00:00,0.0371663676324261
2018-11-02 16:00:00,0.015315509294702956
2018-11-02 17:00:00,0.013584567250024387
2018-11-02 18:00:00,0.006125237046141839
2018-11-02 19:00:00,0.005908351754072774
2018-11-02 20:00:00,0.007606366201151106
2018-11-02 21:00:00,0.010144094379280072
2018-11-02 22:00:00,0.012058660272656325
2018-11-02 23:00:00,0.012622418797190517
2018-11-03 00:00:00,0.02874868477572919
2018-11-03 01:00:00,0.05232287640503365
2018-11-03 02:00:00,0.04980375819543459
2018-11-03 03:00:00,0.021350356714564426
2018-11-03 04:00:00,0.006741041171788116
2018-11-03 05:00:00,0.004443247881182324
2018-11-03 06:00:00,8.042832917764121e-05
2018-11-03 07:00:00,0.00017749953585016097
2018-11-03 08:00:00,0.00044886015413130427
2018-11-03 09:00:00,0.00011068701921763731
2018-11-03 10:00:00,0.0
2018-11-03 11:00:00,0.0001411646574968296
2018-11-03 12:00:00,0.0004417835489220564
2018-11-03 13:00:00,0.004037871109160081
2018-11-03 14:00:00,0.036070730760316076
2018-11-03 15:00:00,0.17789719258608916
2018-11-03 16:00:00,0.2686513641595942
2018-11-03 17:00:00,0.33986266647156377
2018-11-03 18:00:00,0.6590189271290606
2018-11-03 19:00:00,0.8315661498390403
2018-11-03 20:00:00,0.874857957467564
2018-11-03 21:00:00,0.8858114377133938
2018-11-03 22:00:00,0.8936777180762853
2018-11-03 23:00:00,0.8973224323480636
2018-11-04 00:00:00,0.8888560870159009
2018-11-04 01:00:00,0.8838242311969565
2018-11-04 02:00:00,0.8675991097453907
2018-11-04 03:00:00,0.8436149308360159
2018-11-04 04:00:00,0.8107165027802163
2018-11-04 05:00:00,0.7567874197639256
2018-11-04 06:00:00,0.6694498409911227
2018-11-04 07:00:00,0.6041876199395182
2018-11-04 08:00:00,0.4852861205736025
2018-11-04 09:00:00,0.3956944696127207
2018-11-04 10:00:00,0.3104880243878646
2018-11-04 11:00:00,0.25361721061359865
2018-11-04 12:00:00,0.24860026114525413
2018-11-04 13:00:00,0.1976939112281729
2018-11-04 14:00:00,0.19902004419081065
2018-11-04 15:00:00,0.14381035711637888
2018-11-04 16:00:00,0.09147059397131986
2018-11-04 17:00:00,0.0496348595454102
2018-11-04 18:00:00,0.0320119252773388
2018-11-04 19:00:00,0.008759288986440348
2018-11-04 20:00:00,0.00037073309920983315
2018-11-04 21:00:00,1.6331561798848893e-05
2018-11-04 22:00:00,0.009569593189542484
2018-11-04 23:00:00,0.032501457282216366
2018-11-05 00:00:00,0.08776307635937958
2018-11-05 01:00:00,0.17547016218905473
2018-11-05 02:00:00,0.27292171339381527
2018-11-05 03:00:00,0.3387965115598478
2018-11-05 04:00:00,0.36840178967905574
2018-11-05 05:00:00,0.3451448855721393
2018-11-05 06:00:00,0.332300072578285
2018-11-05 07:00:00,0.3441230320944298
2018-11-05 08:00:00,0.368662098526973
2018-11-05 09:00:00,0.3878896140864306
2018-11-05 10:00:00,0.3843435514583944
2018-11-05 11:00:00,0.38180776958345536
2018-11-05 12:00:00,0.4777936607160277
2018-11-05 13:00:00,0.502783751243781
2018-11-05 14:00:00,0.4324680809677104
2018-11-05 15:00:00,0.32357278404058143
2018-11-05 16:00:00,0.2891530067895815
2018-11-05 17:00:00,0.3455731427372939
2018-11-05 18:00:00,0.4731503576236465
2018-11-05 19:00:00,0.5291107039313236
2018-11-05 20:00:00,0.5052391093551849
2018-11-05 21:00:00,0.429032602477807
2018-11-05 22:00:00,0.39697648736708613
2018-11-05 23:00:00,0.3392910166812993
2018-11-06 00:00:00,0.31151015335089255
2018-11-06 01:00:00,0.3167076936884206
2018-11-06 02:00:00,0.3320429887815823
2018-11-06 03:00:00,0.30057059125938934
2018-11-06 04:00:00,0.23210186633499172
2018-11-06 05:00:00,0.20062765634572235
2018-11-06 06:00:00,0.35511046414983904
2018-11-06 07:00:00,0.3041793042629987
2018-11-06 08:00:00,0.24542230123890355
2018-11-06 09:00:00,0.20390848364062042
2018-11-06 10:00:00,0.1846926166227685
2018-11-06 11:00:00,0.17129688496732026
2018-11-06 12:00:00,0.29873381114037656
2018-11-06 13:00:00,0.44094576997366114
2018-11-06 14:00:00,0.5055266520339479
2018-11-06 15:00:00,0.618292032582187
2018-11-06 16:00:00,0.6773157059799044
2018-11-06 17:00:00,0.7459516486196469
2018-11-06 18:00:00,0.7412715434591747
2018-11-06 19:00:00,0.7470225133157741
2018-11-06 20:00:00,0.7566801865183884
2018-11-06 21:00:00,0.6972087115403374
2018-11-06 22:00:00,0.6026164208369915
2018-11-06 23:00:00,0.580840822944103
2018-11-07 00:00:00,0.7483267765096087
2018-11-07 01:00:00,0.7942020003902057
2018-11-07 02:00:00,0.8127429372744123
2018-11-07 03:00:00,0.8331899642961662
2018-11-07 04:00:00,0.8502515120476052
2018-11-07 05:00:00,0.8583013528436247
2018-11-07 06:00:00,0.8811886374012291
2018-11-07 07:00:00,0.8883730656521314
2018-11-07 08:00:00,0.8953033177251
2018-11-07 09:00:00,0.8969031536435467
2018-11-07 10:00:00,0.8918694306896889
2018-11-07 11:00:00,0.883798225148766
2018-11-07 12:00:00,0.8605163482587065
2018-11-07 13:00:00,0.8048499299580529
2018-11-07 14:00:00,0.8811339215686276
2018-11-07 15:00:00,0.8647655145839431
2018-11-07 16:00:00,0.8574203991805678
2018-11-07 17:00:00,0.8423280460442883
2018-11-07 18:00:00,0.8606632318798165
2018-11-07 19:00:00,0.8536575801385229
2018-11-07 20:00:00,0.8342396892010538
2018-11-07 21:00:00,0.8280289989269337
2018-11-07 22:00:00,0.7887204811237928
2018-11-07 23:00:00,0.7545058815725295
2018-11-08 00:00:00,0.7231042417325139
2018-11-08 01:00:00,0.7045482614379084
2018-11-08 02:00:00,0.6983592677787531
2018-11-08 03:00:00,0.7465120161935421
2018-11-08 04:00:00,0.7727602315871623
2018-11-08 05:00:00,0.7659902124670764
2018-11-08 06:00:00,0.751486126816896
2018-11-08 07:00:00,0.7307184701980295
2018-11-08 08:00:00,0.7034678035313627
2018-11-08 09:00:00,0.6743992053458199
2018-11-08 10:00:00,0.6443466176958345
2018-11-08 11:00:00,0.6058661498390401
2018-11-08 12:00:00,0.6142871815432641
2018-11-08 13:00:00,0.47770660501414497
2018-11-08 14:00:00,0.7730180593112866
2018-11-08 15:00:00,0.7146600794068871
2018-11-08 16:00:00,0.6289927224661009
2018-11-08 17:00:00,0.5720217682177348
2018-11-08 18:00:00,0.4903669281045753
2018-11-08 19:00:00,0.46447908711345237
2018-11-08 20:00:00,0.38145534045458984
2018-11-08 21:00:00,0.22205889444932203
2018-11-08 22:00:00,0.1648753627938738
2018-11-08 23:00:00,0.14186575863818163
2018-11-09 00:00:00,0.14670786186713494
2018-11-09 01:00:00,0.1583013737196371
2018-11-09 02:00:00,0.15312877153448445
2018-11-09 03:00:00,0.13702831392059311
2018-11-09 04:00:00,0.11895596203297239
2018-11-09 05:00:00,0.08768581453516731
2018-11-09 06:00:00,0.06008767981660326
2018-11-09 07:00:00,0.03579610011511072
2018-11-09 08:00:00,0.012839176125256072
2018-11-09 09:00:00,0.005532579458979612
2018-11-09 10:00:00,0.0009218914422007609
2018-11-09 11:00:00,1.766496829577602e-05
2018-11-09 12:00:00,0.006417530173641595
2018-11-09 13:00:00,0.031048544999512245
2018-11-09 14:00:00,0.06804672040971613
2018-11-09 15:00:00,0.02492337640074139
2018-11-09 16:00:00,0.04073094573602576
2018-11-09 17:00:00,0.09896075978928887
2018-11-09 18:00:00,0.12106026996390598
2018-11-09 19:00:00,0.11307700195102915
2018-11-09 20:00:00,0.1764051521802751
2018-11-09 21:00:00,0.24515759886840308
2018-11-09 22:00:00,0.28149336454980006
2018-11-09 23:00:00,0.3705883859135694
2018-11-10 00:00:00,0.5325819793190908
2018-11-10 01:00:00,0.639432201931519
2018-11-10 02:00:00,0.7157125408252853
2018-11-10 03:00:00,0.7291251339381524
2018-11-10 04:00:00,0.7556624046434495
2018-11-10 05:00:00,0.7622238097746562
2018-11-10 06:00:00,0.51507733645498
2018-11-10 07:00:00,0.329278422202712
2018-11-10 08:00:00,0.31530698761096476
2018-11-10 09:00:00,0.34439719598087987
2018-11-10 10:00:00,0.37420405423861086
2018-11-10 11:00:00,0.36672510603843533
2018-11-10 12:00:00,0.53475665886255
2018-11-10 13:00:00,0.649777997463662
2018-11-10 14:00:00,0.7425914443468931
2018-11-10 15:00:00,0.8311386530094625
2018-11-10 16:00:00,0.8663379820505315
2018-11-10 17:00:00,0.8881844764413229
2018-11-10 18:00:00,0.8950662729489806
2018-11-10 19:00:00,0.9038410301434006
2018-11-10 20:00:00,0.9027289140571652
2018-11-10 21:00:00,0.8873312630962833
2018-11-10 22:00:00,0.8851385659935617
2018-11-10 23:00:00,0.8866568313335284
2018-11-11 00:00:00,0.877846163691347
2018-11-11 01:00:00,0.8725590796995417
2018-11-11 02:00:00,0.863261301531558
2018-11-11 03:00:00,0.8394950118037264
2018-11-11 04:00:00,0.8106409848795239
2018-11-11 05:00:00,0.7892629203004585
2018-11-11 06:00:00,0.7945846725197541
2018-11-11 07:00:00,0.7335816714466881
2018-11-11 08:00:00,0.6826511918837186
2018-11-11 09:00:00,0.6239021369622476
2018-11-11 10:00:00,0.5218369622475856
2018-11-11 11:00:00,0.4195325111696421
2018-11-11 12:00:00,0.3097522048580626
2018-11-11 13:00:00,0.2906715729197151
2018-11-11 14:00:00,0.3153792048580626
2018-11-11 15:00:00,0.3171923683543069
2018-11-11 16:00:00,0.3502157332943127
2018-11-11 17:00:00,0.3600365712613404
2018-11-11 18:00:00,0.3702988012876793
2018-11-11 19:00:00,0.3929840253633792
2018-11-11 20:00:00,0.37084809325919427
2018-11-11 21:00:00,0.2348322804604429
2018-11-11 22:00:00,0.18775984528338702
2018-11-11 23:00:00,0.15674396985659933
2018-11-12 00:00:00,0.19220850570676035
2018-11-12 01:00:00,0.1650594170324846
2018-11-12 02:00:00,0.13518857695834552
2018-11-12 03:00:00,0.1039265448639157
2018-11-12 04:00:00,0.06606369371573505
2018-11-12 05:00:00,0.03399384842844601
2018-11-12 06:00:00,0.11199907728026534
2018-11-12 07:00:00,0.09960065400448735
2018-11-12 08:00:00,0.10365250028289923
2018-11-12 09:00:00,0.11246331914935129
2018-11-12 10:00:00,0.08347970955028777
2018-11-12 11:00:00,0.07498677096868597
2018-11-12 12:00:00,0.11076974283484538
2018-11-12 13:00:00,0.09201754859038141
2018-11-12 14:00:00,0.08620205014144965
2018-11-12 15:00:00,0.10382686346697885
2018-11-12 16:00:00,0.26859034064969267
2018-11-12 17:00:00,0.1495746515657009
2018-11-12 18:00:00,0.07727362459857576
2018-11-12 19:00:00,0.12789852049556139
2018-11-12 20:00:00,0.06555503289435176
2018-11-12 21:00:00,0.014855669009852699
2018-11-12 22:00:00,0.012893180940200958
2018-11-12 23:00:00,0.007170900403082626
2018-11-13 00:00:00,0.014601383241049653
2018-11-13 01:00:00,0.02709497798458687
2018-11-13 02:00:00,0.04459323293337235
2018-11-13 03:00:00,0.09104062128572822
2018-11-13 04:00:00,0.16882815955516534
2018-11-13 05:00:00,0.24286272012486582
2018-11-13 06:00:00,0.14687167683152863
2018-11-13 07:00:00,0.09695839795141938
2018-11-13 08:00:00,0.08557724348844013
2018-11-13 09:00:00,0.08922466005267779
2018-11-13 10:00:00,0.0897491629109355
2018-11-13 11:00:00,0.08251185896010145
2018-11-13 12:00:00,0.060859595571163785
2018-11-13 13:00:00,0.03707832525607259
2018-11-13 14:00:00,0.021131625901863235
2018-11-13 15:00:00,0.011714844182811431
2018-11-13 16:00:00,0.009937271967612916
2018-11-13 17:00:00,0.018129107787728027
2018-11-13 18:00:00,0.05765809431274996
2018-11-13 19:00:00,0.12369772205638474
2018-11-13 20:00:00,0.17707985220954053
2018-11-13 21:00:00,0.4014634478587454
2018-11-13 22:00:00,0.7228539488830358
2018-11-13 23:00:00,0.6545404926348648
2018-11-14 00:00:00,0.5876107372939225
2018-11-14 01:00:00,0.6226561742269048
2018-11-14 02:00:00,0.6103380643839625
2018-11-14 03:00:00,0.5285057112476831
2018-11-14 04:00:00,0.42441539713198717
2018-11-14 05:00:00,0.37726564140083896
2018-11-14 06:00:00,0.30432044502975314
2018-11-14 07:00:00,0.301586384547849
2018-11-14 08:00:00,0.312000093844503
2018-11-14 09:00:00,0.35780733586967123
2018-11-14 10:00:00,0.42770622768510397
2018-11-14 11:00:00,0.46278333645497993
2018-11-14 12:00:00,0.5336656049165935
2018-11-14 13:00:00,0.7098526122329529
2018-11-14 14:00:00,0.7676748582577311
2018-11-14 15:00:00,0.7831626327187591
2018-11-14 16:00:00,0.8164113405521413
2018-11-14 17:00:00,0.8204644682470004
2018-11-14 18:00:00,0.6362521537410984
2018-11-14 19:00:00,0.6386659104477612
2018-11-14 20:00:00,0.6051720388254805
2018-11-14 21:00:00,0.43040656970051694
2018-11-14 22:00:00,0.2451556087211004
2018-11-14 23:00:00,0.20195979153253343
2018-11-15 00:00:00,0.17925703092381232
2018-11-15 01:00:00,0.16485308711345237
2018-11-15 02:00:00,0.14032445634572235
2018-11-15 03:00:00,0.10636375602380253
2018-11-15 04:00:00,0.06279536981757877
2018-11-15 05:00:00,0.021245365054531264
2018-11-15 06:00:00,0.0045039779430299486
2018-11-15 07:00:00,0.0029769022708028485
2018-11-15 08:00:00,0.007055788081357917
2018-11-15 09:00:00,0.01696410776177934
2018-11-15 10:00:00,0.002902114449458589
2018-11-15 11:00:00,0.00020839804233733293
2018-11-15 12:00:00,0.0005037787283191884
2018-11-15 13:00:00,0.004082874816310603
2018-11-15 14:00:00,0.004304667894449322
2018-11-15 15:00:00,0.019686071604721488
2018-11-15 16:00:00,0.01645495119110331
2018-11-15 17:00:00,0.012714581872988002
2018-11-15 18:00:00,0.006952699549702468
2018-11-15 19:00:00,0.011658526574968296
2018-11-15 20:00:00,0.03138786547653887
2018-11-15 21:00:00,0.07120889066432542
2018-11-15 22:00:00,0.1303866715442396
2018-11-15 23:00:00,0.12208234262023218
2018-11-16 00:00:00,0.14620772383182132
2018-11-16 01:00:00,0.12058836685201442
2018-11-16 02:00:00,0.13680635820895523
2018-11-16 03:00:00,0.17967077904594675
2018-11-16 04:00:00,0.19911851916886159
2018-11-16 05:00:00,0.22830858199200077
2018-11-16 06:00:00,0.38642692400741385
2018-11-16 07:00:00,0.3722664953663057
2018-11-16 08:00:00,0.2684262124670764
2018-11-16 09:00:00,0.21063965076577898
2018-11-16 10:00:00,0.13643681377426595
2018-11-16 11:00:00,0.07015594289337625
2018-11-16 12:00:00,0.04924266705297043
2018-11-16 13:00:00,0.03190767941274022
2018-11-16 14:00:00,0.021441622263193832
2018-11-16 15:00:00,0.009603634119598088
2018-11-16 16:00:00,0.002671277758852794
2018-11-16 17:00:00,0.0008867011027216855
2018-11-16 18:00:00,0.00032879984411276944
2018-11-16 19:00:00,0.008400758641108185
2018-11-16 20:00:00,0.019560282735381917
2018-11-16 21:00:00,0.02645410752707053
2018-11-16 22:00:00,0.03615159579163009
2018-11-16 23:00:00,0.05533624867427568
2018-11-17 00:00:00,0.154090572978246
2018-11-17 01:00:00,0.23593160511169642
2018-11-17 02:00:00,0.31233367944590773
2018-11-17 03:00:00,0.37708274275680426
2018-11-17 04:00:00,0.43797901082821195
2018-11-17 05:00:00,0.5008377399278118
2018-11-17 06:00:00,0.628500159008877
2018-11-17 07:00:00,0.5981706405228758
2018-11-17 08:00:00,0.5629852863135303
2018-11-17 09:00:00,0.5230166684225929
2018-11-17 10:00:00,0.4980247712418301
2018-11-17 11:00:00,0.480145598868403
2018-11-17 12:00:00,0.3751853181153058
2018-11-17 13:00:00,0.3954836304750756
2018-11-17 14:00:00,0.5226214720515072
2018-11-17 15:00:00,0.6156597453906936
2018-11-17 16:00:00,0.6236933647449029
2018-11-17 17:00:00,0.5885859555165349
2018-11-17 18:00:00,0.46413514681494483
2018-11-17 19:00:00,0.29601804350795047
2018-11-17 20:00:00,0.21296036464735146
2018-11-17 21:00:00,0.18833129509316163
2018-11-17 22:00:00,0.18035414379084966
2018-11-17 23:00:00,0.18503528291873964
2018-11-18 00:00:00,0.24311027685103892
2018-11-18 01:00:00,0.1957159886840308
2018-11-18 02:00:00,0.18011835963320652
2018-11-18 03:00:00,0.1574297129645888
2018-11-18 04:00:00,0.13763428346502782
2018-11-18 05:00:00,0.11134948452443667
2018-11-18 06:00:00,0.06513042032972394
2018-11-18 07:00:00,0.04757832174343967
2018-11-18 08:00:00,0.03185912898058726
2018-11-18 09:00:00,0.029023136847136866
2018-11-18 10:00:00,0.02458578706409131
2018-11-18 11:00:00,0.023175162095990635
2018-11-18 12:00:00,0.027356461392254415
2018-11-18 13:00:00,0.02795731470100478
2018-11-18 14:00:00,0.014435784416349623
2018-11-18 15:00:00,0.0018130611846649111
2018-11-18 16:00:00,0.005634019804897083
2018-11-18 17:00:00,0.013119811261340356
2018-11-18 18:00:00,0.004912044779241049
2018-11-18 19:00:00,0.007880453997658765
2018-11-18 20:00:00,0.015936818815725295
2018-11-18 21:00:00,0.012330655668715247
2018-11-18 22:00:00,0.03956312568529899
2018-11-18 23:00:00,0.07321521903424057
2018-11-19 00:00:00,0.09956654855136082
2018-11-19 01:00:00,0.16096238152375378
2018-11-19 02:00:00,0.20038838357233443
2018-11-19 03:00:00,0.21289228231392057
2018-11-19 04:00:00,0.21531522212467077
2018-11-19 05:00:00,0.21654374714661975
2018-11-19 06:00:00,0.23188105706760317
2018-11-19 07:00:00,0.20248453633791827
2018-11-19 08:00:00,0.18048294059116185
2018-11-19 09:00:00,0.1683851308165057
2018-11-19 10:00:00,0.15528894860989176
2018-11-19 11:00:00,0.1475727768607941
2018-11-19 12:00:00,0.198279200468247
2018-11-19 13:00:00,0.16636704143985953
2018-11-19 14:00:00,0.17506089538581604
2018-11-19 15:00:00,0.1711870462003707
2018-11-19 16:00:00,0.12472831075992588
2018-11-19 17:00:00,0.1078228888498683
2018-11-19 18:00:00,0.12647829279094724
2018-11-19 19:00:00,0.10726980634084479
2018-11-19 20:00:00,0.07168217652911912
2018-11-19 21:00:00,0.021014967049068384
2018-11-19 22:00:00,0.00393737893044581
2018-11-19 23:00:00,0.00030623488830358017
2018-11-20 00:00:00,0.0013658177992390988
2018-11-20 01:00:00,0.002183234399668325
2018-11-20 02:00:00,0.0034376116353916687
2018-11-20 03:00:00,0.007713996191044776
2018-11-20 04:00:00,0.017558187241049655
2018-11-20 05:00:00,0.02693513870841869
2018-11-20 06:00:00,0.03203043197736806
2018-11-20 07:00:00,0.029652400060481907
2018-11-20 08:00:00,0.026152692018339675
2018-11-20 09:00:00,0.020460726826651055
2018-11-20 10:00:00,0.018521976751536433
2018-11-20 11:00:00,0.014465733456248171
2018-11-20 12:00:00,0.008238531390108283
2018-11-20 13:00:00,0.007078414617110527
2018-11-20 14:00:00,0.005131058398205053
2018-11-20 15:00:00,0.002981393851136475
2018-11-20 16:00:00,0.0021709565109745395
2018-11-20 17:00:00,0.0014330457641205737
2018-11-20 18:00:00,0.000898129304692225
2018-11-20 19:00:00,0.0023131377755340942
2018-11-20 20:00:00,0.003403847192469027
2018-11-20 21:00:00,0.001973230202907034
2018-11-20 22:00:00,0.007696013450395084
2018-11-20 23:00:00,0.02775623670666277
2018-11-21 00:00:00,0.07529312880694565
2018-11-21 01:00:00,0.12644131241830064
2018-11-21 02:00:00,0.22096117256852987
2018-11-21 03:00:00,0.2680572708028485
2018-11-21 04:00:00,0.25561636952492434
2018-11-21 05:00:00,0.19741943020193148
2018-11-21 06:00:00,0.2371357567066627
2018-11-21 07:00:00,0.20457678753292363
2018-11-21 08:00:00,0.20366071836893962
2018-11-21 09:00:00,0.21848212193932295
2018-11-21 10:00:00,0.2798339346405229
2018-11-21 11:00:00,0.4598106038435275
2018-11-21 12:00:00,0.6633366793483562
2018-11-21 13:00:00,0.7441836499853671
2018-11-21 14:00:00,0.6665286338893767
2018-11-21 15:00:00,0.574012436250122
2018-11-21 16:00:00,0.6220708500634085
2018-11-21 17:00:00,0.6724200448736708
2018-11-21 18:00:00,0.7221901473027023
2018-11-21 19:00:00,0.7468585995512632
2018-11-21 20:00:00,0.728756424348844
2018-11-21 21:00:00,0.6858585341917862
2018-11-21 22:00:00,0.6776358230416545
2018-11-21 23:00:00,0.6885688040191201
2018-11-22 00:00:00,0.6582436819822456
2018-11-22 01:00:00,0.645122337528046
2018-11-22 02:00:00,0.6081708192371476
2018-11-22 03:00:00,0.5377276525217051
2018-11-22 04:00:00,0.4668586590576529
2018-11-22 05:00:00,0.3979329076187689
2018-11-22 06:00:00,0.3775942450492635
2018-11-22 07:00:00,0.36016581992000785
2018-11-22 08:00:00,0.39045700458491855
2018-11-22 09:00:00,0.41356122485611163
2018-11-22 10:00:00,0.42895319851721775
2018-11-22 11:00:00,0.44677536337918256
